ts,ms_played,track_name,album_name,artist_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2015-09-19 06:42:44.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,clickrow,trackdone,0,0,0,,0
2015-09-19 06:49:11.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,trackdone,0,0,0,,0
2015-09-19 07:31:13.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,clickrow,trackdone,0,0,0,,0
2015-09-19 07:40:47.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,clickrow,trackdone,0,0,0,,0
2015-09-19 07:44:35.000000,228000,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,trackdone,0,0,0,,0
2015-09-19 07:58:52.000000,170991,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,trackdone,endplay,0,1,0,,0
2015-09-19 07:58:53.000000,1021,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,appload,endplay,0,1,0,,0
2015-09-19 07:59:15.000000,4272,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,clickrow,endplay,1,1,0,,0
2015-09-19 08:03:30.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,clickrow,trackdone,1,0,0,,0
2015-09-19 08:07:24.000000,1021,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,appload,endplay,1,1,0,,0
2015-09-19 08:16:17.000000,1021,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,appload,endplay,1,1,0,,0
2015-09-19 08:18:52.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,trackdone,1,0,0,,0
2015-09-19 08:31:46.000000,1021,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,appload,endplay,1,1,0,,0
2015-09-19 11:52:23.000000,1021,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,appload,endplay,1,1,0,,0
2015-09-19 11:52:24.000000,2275,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,clickrow,endplay,1,1,0,,0
2015-09-19 11:52:25.000000,2043,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,clickrow,endplay,1,1,0,,0
2015-09-19 11:55:43.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,clickrow,trackdone,1,0,0,,0
2015-09-19 11:58:44.000000,1021,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,appload,endplay,1,1,0,,0
2015-09-20 01:28:07.000000,1021,Light & Sound,Light & Sound EP,Luke Million,spotify:track:3gUFIFsPLf6c2pssekXkTU,appload,endplay,0,1,0,,0
2015-09-20 01:32:03.000000,0,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,clickrow,endplay,1,1,0,,0
2015-09-20 01:32:03.000000,1021,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,clickrow,endplay,1,1,0,,0
2015-09-20 01:32:04.000000,1486,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,clickrow,endplay,1,1,0,,0
2015-09-20 01:32:07.000000,2321,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,clickrow,endplay,1,1,0,,0
2015-09-20 01:35:41.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,clickrow,trackdone,1,0,0,,0
2015-09-20 01:38:59.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,1,0,0,,0
2015-09-20 01:43:14.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,trackdone,trackdone,1,0,0,,0
2015-09-20 01:47:03.000000,228000,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,trackdone,1,0,0,,0
2015-09-20 01:50:18.000000,194640,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,trackdone,trackdone,1,0,0,,0
2015-09-20 01:55:16.000000,1857,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,clickrow,endplay,1,1,0,,0
2015-09-20 01:58:52.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,clickrow,trackdone,1,0,0,,0
2015-09-20 02:02:11.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-20 02:27:41.000000,206007,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,clickrow,fwdbtn,0,1,0,,0
2015-09-20 02:27:44.000000,4643,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,fwdbtn,fwdbtn,0,1,0,,0
2015-09-20 02:32:03.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,fwdbtn,trackdone,0,0,0,,0
2015-09-20 02:35:50.000000,228000,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,trackdone,0,0,0,,0
2015-09-20 12:02:31.000000,1021,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,clickrow,endplay,0,1,0,,0
2015-09-20 12:02:31.000000,1020,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,appload,endplay,0,1,0,,0
2015-09-20 12:06:14.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,clickrow,trackdone,0,0,0,,0
2015-09-20 12:09:24.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-20 23:28:29.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,fwdbtn,trackdone,0,0,0,,0
2015-09-20 23:31:47.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-20 23:39:20.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,clickrow,trackdone,0,0,0,,0
2015-09-20 23:43:08.000000,228000,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,trackdone,0,0,0,,0
2015-09-20 23:46:43.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,trackdone,0,0,0,,0
2015-09-20 23:50:01.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-20 23:53:16.000000,194640,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,trackdone,trackdone,0,0,0,,0
2015-09-20 23:57:05.000000,228000,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,trackdone,0,0,0,,0
2015-09-21 00:34:05.000000,30743,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,trackdone,endplay,0,1,0,,0
2015-09-21 00:34:18.000000,1021,Light & Sound,Light & Sound EP,Luke Million,spotify:track:3gUFIFsPLf6c2pssekXkTU,appload,endplay,0,1,0,,0
2015-09-21 00:40:22.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,trackdone,0,0,0,,0
2015-09-21 00:43:40.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-21 00:53:33.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,trackdone,trackdone,0,0,0,,0
2015-09-21 01:01:11.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,trackdone,trackdone,0,0,0,,0
2015-09-21 01:05:00.000000,228000,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,trackdone,0,0,0,,0
2015-09-21 01:08:15.000000,194640,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,trackdone,trackdone,0,0,0,,0
2015-09-21 01:14:15.000000,174750,Coming Home (feat. Jimmy Hennessy) - Radio Mix,Coming Home (feat. Jimmy Hennessy),HUGEL,spotify:track:7LjpD0JUVM65qPkPBZrUWp,trackdone,trackdone,0,0,0,,0
2015-09-21 01:32:36.000000,243293,Let's Get Slow,Let's Get Slow,Aeroplane,spotify:track:2nOx2XwnLiraylicoyDqZX,trackdone,trackdone,0,0,0,,0
2015-09-21 01:36:15.000000,218778,Light & Sound,Light & Sound EP,Luke Million,spotify:track:3gUFIFsPLf6c2pssekXkTU,trackdone,trackdone,0,0,0,,0
2015-09-21 01:39:52.000000,217000,Crazy (feat. Joie Tan) - Radio Mix,Crazy (feat. Joie Tan),TEEMID,spotify:track:38nm9c5ATEoZLqbjn72Rew,trackdone,trackdone,0,0,0,,0
2015-09-21 02:45:48.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,fwdbtn,trackdone,0,0,0,,0
2015-09-21 02:49:06.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-21 02:53:24.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,fwdbtn,trackdone,0,0,0,,0
2015-09-21 02:57:13.000000,228000,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,trackdone,0,0,0,,0
2015-09-21 02:57:32.000000,1021,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,appload,endplay,0,1,0,,0
2015-09-21 03:01:24.000000,249249,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,trackdone,trackdone,0,0,0,,0
2015-09-21 03:01:41.000000,2043,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,backbtn,backbtn,0,1,0,,0
2015-09-21 03:01:42.000000,2600,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,backbtn,backbtn,0,1,0,,0
2015-09-21 03:01:45.000000,3343,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,backbtn,backbtn,0,1,0,,0
2015-09-21 03:05:11.000000,203519,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,backbtn,trackdone,0,0,0,,0
2015-09-21 03:17:03.000000,1021,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,appload,endplay,0,1,0,,0
2015-09-21 03:19:00.000000,1021,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,appload,endplay,0,1,0,,0
2015-09-21 03:19:01.000000,227648,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,trackdone,endplay,0,1,0,,0
2015-09-21 03:35:19.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,fwdbtn,trackdone,1,0,0,,0
2015-09-21 04:02:04.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,clickrow,trackdone,1,0,0,,0
2015-09-21 05:54:22.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,clickrow,trackdone,1,0,0,,0
2015-09-21 06:02:23.000000,220487,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,trackdone,1,0,0,,0
2015-09-21 08:14:19.000000,5758,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,clickrow,endplay,0,1,0,,0
2015-09-21 08:22:13.000000,220487,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,trackdone,0,0,0,,0
2015-09-21 08:25:22.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,trackdone,trackdone,0,0,0,,0
2015-09-21 09:11:16.000000,187245,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,endplay,0,1,0,,0
2015-09-21 09:11:19.000000,1021,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,appload,endplay,0,1,0,,0
2015-09-21 09:19:03.000000,220487,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,trackdone,0,0,0,,0
2015-09-21 09:22:13.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,trackdone,trackdone,0,0,0,,0
2015-09-21 09:28:35.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,trackdone,0,0,0,,0
2015-09-21 09:31:53.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-21 09:42:09.000000,75650,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,trackdone,endplay,0,1,0,,0
2015-09-21 09:49:56.000000,220487,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,trackdone,0,0,0,,0
2015-09-21 09:53:06.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,trackdone,trackdone,0,0,0,,0
2015-09-21 09:59:27.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,trackdone,0,0,0,,0
2015-09-21 10:02:46.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-21 10:16:03.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,trackdone,trackdone,0,0,0,,0
2015-09-21 10:19:52.000000,228000,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,trackdone,0,0,0,,0
2015-09-21 10:23:07.000000,194640,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,trackdone,trackdone,0,0,0,,0
2015-09-21 13:25:26.000000,127895,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,fwdbtn,0,1,0,,0
2015-09-21 13:28:36.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,fwdbtn,trackdone,0,0,0,,0
2015-09-21 13:32:16.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,fwdbtn,trackdone,0,0,0,,0
2015-09-21 13:32:24.000000,8870,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,fwdbtn,0,1,0,,0
2015-09-21 13:32:27.000000,2043,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,fwdbtn,fwdbtn,0,1,0,,0
2015-09-21 13:36:15.000000,228000,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,fwdbtn,trackdone,0,0,0,,0
2015-09-21 21:17:29.000000,140387,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,trackdone,endplay,0,1,0,,0
2015-09-21 21:20:40.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,clickrow,trackdone,0,0,0,,0
2015-09-21 21:25:15.000000,109876,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,endplay,0,1,0,,0
2015-09-21 21:28:25.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,clickrow,trackdone,0,0,0,,0
2015-09-21 21:29:10.000000,9078,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,backbtn,backbtn,0,1,0,,0
2015-09-21 21:29:11.000000,1904,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,backbtn,backbtn,0,1,0,,0
2015-09-21 23:05:34.000000,52848,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,fwdbtn,0,1,0,,0
2015-09-21 23:09:12.000000,218072,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,fwdbtn,trackdone,0,0,0,,0
2015-09-21 23:09:38.000000,3343,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,backbtn,backbtn,0,1,0,,0
2015-09-21 23:09:39.000000,1857,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,backbtn,backbtn,0,1,0,,0
2015-09-21 23:14:06.000000,22291,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,fwdbtn,0,1,0,,0
2015-09-21 23:19:31.000000,324280,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,fwdbtn,trackdone,0,0,0,,0
2015-09-21 23:23:07.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,fwdbtn,trackdone,0,0,0,,0
2015-09-21 23:23:43.000000,37477,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,fwdbtn,0,1,0,,0
2015-09-21 23:28:00.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,fwdbtn,trackdone,0,0,0,,0
2015-09-21 23:28:18.000000,18529,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,endplay,0,1,0,,0
2015-09-21 23:34:25.000000,121719,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,fwdbtn,0,1,0,,0
2015-09-21 23:48:15.000000,1021,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,appload,endplay,0,1,0,,0
2015-09-21 23:56:02.000000,220487,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,trackdone,0,0,0,,0
2015-09-21 23:59:13.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,trackdone,trackdone,0,0,0,,0
2015-09-22 00:18:11.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,trackdone,trackdone,0,0,0,,0
2015-09-22 00:22:26.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,trackdone,trackdone,0,0,0,,0
2015-09-22 00:25:19.000000,72167,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,endplay,0,1,0,,0
2015-09-22 01:34:22.000000,220487,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,trackdone,trackdone,0,0,0,,0
2015-09-22 01:37:31.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,trackdone,trackdone,0,0,0,,0
2015-09-22 01:43:53.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,trackdone,0,0,0,,0
2015-09-22 01:47:11.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-22 02:00:27.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,trackdone,trackdone,0,0,0,,0
2015-09-22 04:24:49.000000,4411,With You,With You,Flight Facilities,spotify:track:61LL20jMTJixZtNZrBnlLR,clickrow,endplay,0,1,0,,0
2015-09-22 04:49:43.000000,5046,Shine,Shine,Felix Jaehn,spotify:track:5VqyViqzpY23ksTZOYmlHC,appload,fwdbtn,1,1,0,,0
2015-09-22 04:56:57.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,trackdone,trackdone,1,0,0,,0
2015-09-22 05:01:01.000000,243293,Let's Get Slow,Let's Get Slow,Aeroplane,spotify:track:2nOx2XwnLiraylicoyDqZX,trackdone,trackdone,1,0,0,,0
2015-09-22 05:04:55.000000,232292,Foreign Language - Flight Facilities Extended Mix,Foreign Language Remixes,Flight Facilities,spotify:track:1SWtzh0fKCtJsEr81LQBwK,trackdone,endplay,1,1,0,,0
2015-09-22 05:11:08.000000,1005,Shine,Shine,Felix Jaehn,spotify:track:5VqyViqzpY23ksTZOYmlHC,appload,endplay,1,1,0,,0
2015-09-22 05:17:14.000000,1021,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,appload,endplay,0,1,0,,0
2015-09-22 06:11:20.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,clickrow,trackdone,0,0,0,,0
2015-09-22 06:17:41.000000,213511,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,trackdone,trackdone,0,0,0,,0
2015-09-22 06:21:00.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,0,0,0,,0
2015-09-22 06:34:16.000000,254360,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,trackdone,trackdone,0,0,0,,0
2015-09-22 06:38:04.000000,228000,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,trackdone,0,0,0,,0
2015-09-22 06:41:18.000000,194640,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,trackdone,trackdone,0,0,0,,0
2015-09-22 06:47:20.000000,174750,Coming Home (feat. Jimmy Hennessy) - Radio Mix,Coming Home (feat. Jimmy Hennessy),HUGEL,spotify:track:7LjpD0JUVM65qPkPBZrUWp,trackdone,trackdone,0,0,0,,0
2015-09-22 07:05:41.000000,243293,Let's Get Slow,Let's Get Slow,Aeroplane,spotify:track:2nOx2XwnLiraylicoyDqZX,trackdone,trackdone,0,0,0,,0
2015-09-22 07:09:19.000000,218778,Light & Sound,Light & Sound EP,Luke Million,spotify:track:3gUFIFsPLf6c2pssekXkTU,trackdone,trackdone,0,0,0,,0
2015-09-22 07:12:57.000000,217000,Crazy (feat. Joie Tan) - Radio Mix,Crazy (feat. Joie Tan),TEEMID,spotify:track:38nm9c5ATEoZLqbjn72Rew,trackdone,trackdone,0,0,0,,0
2015-09-22 07:39:26.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,0,0,0,,0
